city_id,city_name,state_code,country_code,country_full,city_lat,city_lon
5512862,"Sparks","NV","US","United States",39.5349,-119.753
5512909,"Spring Valley","NV","US","United States",36.108,-115.245
5513307,"Sun Valley","NV","US","United States",39.5963,-119.776
5513343,"Sunrise Manor","NV","US","United States",36.2111,-115.073
5515110,"Whitney","NV","US","United States",36.0983,-115.036
5515345,"Winchester","NV","US","United States",36.13,-115.119
5516233,"Amarillo","TX","US","United States",35.222,-101.831
5517061,"Big Spring","TX","US","United States",32.2504,-101.479
5520076,"Del Rio","TX","US","United States",29.3627,-100.897
5520677,"Eagle Pass","TX","US","United States",28.7091,-100.5
5520993,"El Paso","TX","US","United States",31.7587,-106.487
5523074,"Hereford","TX","US","United States",34.8152,-102.399
5523369,"Horizon City","TX","US","United States",31.6926,-106.207
5525577,"Lubbock","TX","US","United States",33.5779,-101.855
5526337,"Midland","TX","US","United States",31.9974,-102.078
5527554,"Odessa","TX","US","United States",31.8457,-102.368
5527953,"Pampa","TX","US","United States",35.5362,-100.96
5528450,"Plainview","TX","US","United States",34.1848,-101.707
5530022,"San Angelo","TX","US","United States",31.4638,-100.437
5530932,"Socorro","TX","US","United States",31.6546,-106.303
5530937,"Socorro Mission Number 1 Colonia","TX","US","United States",31.6362,-106.291
5533366,"West Odessa","TX","US","United States",31.8424,-102.499
5536630,"Cedar City","UT","US","United States",37.6775,-113.062
5546220,"Saint George","UT","US","United States",37.1041,-113.584
5549222,"Washington","UT","US","United States",37.1305,-113.508
5550368,"Wasco","CA","US","United States",35.5941,-119.341
5551498,"Anthem","AZ","US","United States",33.8673,-112.147
5551535,"Apache Junction","AZ","US","United States",33.4151,-111.55
5552301,"Avondale","AZ","US","United States",33.4356,-112.35
5554072,"Juneau","AK","US","United States",58.3019,-134.42
5558953,"Arcata","CA","US","United States",40.8665,-124.083
5559320,"Bayside","CA","US","United States",40.8424,-124.064
5563397,"Eureka","CA","US","United States",40.8021,-124.164
5567770,"McKinleyville","CA","US","United States",40.9465,-124.101
5570160,"Redding","CA","US","United States",40.5865,-122.392
5572400,"Susanville","CA","US","United States",40.4163,-120.653
5574991,"Boulder","CO","US","United States",40.015,-105.271
5576859,"Erie","CO","US","United States",40.0503,-105.05
5576909,"Evans","CO","US","United States",40.3764,-104.692
5577147,"Fort Collins","CO","US","United States",40.5853,-105.084
5577592,"Greeley","CO","US","United States",40.4233,-104.709
5579276,"Longmont","CO","US","United States",40.1672,-105.102
5579368,"Loveland","CO","US","United States",40.3978,-105.075
5583509,"Windsor","CO","US","United States",40.4775,-104.901
5586437,"Boise","ID","US","United States",43.6135,-116.203
5587698,"Caldwell","ID","US","United States",43.6629,-116.687
5589173,"Coeur d'Alene","ID","US","United States",47.6777,-116.78
5591778,"Eagle","ID","US","United States",43.6954,-116.354
5596475,"Idaho Falls","ID","US","United States",43.4666,-112.034
5597955,"Kuna","ID","US","United States",43.4918,-116.42
5598538,"Lewiston","ID","US","United States",46.4165,-117.018
5598542,"Lewiston Orchards","ID","US","United States",46.3804,-116.975
5600685,"Meridian","ID","US","United States",43.6121,-116.392
5601538,"Moscow","ID","US","United States",46.7324,-117.0
5601933,"Nampa","ID","US","United States",43.5407,-116.563
5604045,"Pocatello","ID","US","United States",42.8713,-112.446
5604353,"Post Falls","ID","US","United States",47.718,-116.952
5605242,"Rexburg","ID","US","United States",43.826,-111.79
5610810,"Twin Falls","ID","US","United States",42.563,-114.461
5640350,"Billings","MT","US","United States",45.7833,-108.501
5641727,"Bozeman","MT","US","United States",45.6796,-111.039
5642934,"Butte","MT","US","United States",46.0038,-112.535
5655240,"Great Falls","MT","US","United States",47.5002,-111.301
5656882,"Helena","MT","US","United States",46.5927,-112.036
5660340,"Kalispell","MT","US","United States",48.1958,-114.313
5666639,"Missoula","MT","US","United States",46.8722,-113.994
5688025,"Bismarck","ND","US","United States",46.8083,-100.784
5688789,"Dickinson","ND","US","United States",46.8792,-102.79
5690366,"Mandan","ND","US","United States",46.8267,-100.89
5690532,"Minot","ND","US","United States",48.2325,-101.296
5697939,"North Platte","NE","US","United States",41.1239,-100.765
5699404,"Scottsbluff","NE","US","United States",41.8666,-103.667
5703670,"Elko","NV","US","United States",40.8324,-115.763
5710756,"Albany","OR","US","United States",44.6365,-123.106
5711099,"Aloha","OR","US","United States",45.4943,-122.867
5711149,"Altamont","OR","US","United States",42.2068,-121.737
5711789,"Ashland","OR","US","United States",42.1946,-122.709
5713376,"Beaverton","OR","US","United States",45.4871,-122.804
5713587,"Bend","OR","US","United States",44.0582,-121.315
5713759,"Bethany","OR","US","United States",45.5579,-122.868
5717758,"Canby","OR","US","United States",45.2629,-122.693
5718601,"Central Point","OR","US","United States",42.376,-122.916
5720495,"Coos Bay","OR","US","United States",43.3665,-124.218
5720727,"Corvallis","OR","US","United States",44.5646,-123.262
5725846,"Eugene","OR","US","United States",44.0521,-123.087
5727190,"Forest Grove","OR","US","United States",45.5198,-123.111
5727382,"Four Corners","OR","US","United States",44.9279,-122.984
5729080,"Grants Pass","OR","US","United States",42.4393,-123.331
5729485,"Gresham","OR","US","United States",45.4982,-122.431
5730675,"Hayesville","OR","US","United States",44.986,-122.983
5731070,"Hermiston","OR","US","United States",45.8404,-119.289
5731371,"Hillsboro","OR","US","United States",45.5229,-122.99
5734711,"Keizer","OR","US","United States",44.9901,-123.026
5735238,"Klamath Falls","OR","US","United States",42.2249,-121.782
5735724,"Lake Oswego","OR","US","United States",45.4207,-122.671
5736218,"Lebanon","OR","US","United States",44.5365,-122.907
5736378,"Lents","OR","US","United States",45.4798,-122.567
5739936,"McMinnville","OR","US","United States",45.2101,-123.199
5740099,"Medford","OR","US","United States",42.3265,-122.876
5740900,"Milwaukie","OR","US","United States",45.4462,-122.639
5742726,"Newberg","OR","US","United States",45.3001,-122.973
5743731,"Oak Grove","OR","US","United States",45.4168,-122.64
5744253,"Oregon City","OR","US","United States",45.3573,-122.607
5745380,"Pendleton","OR","US","United States",45.6721,-118.789
5746545,"Portland","OR","US","United States",45.5234,-122.676
5747882,"Redmond","OR","US","United States",44.2726,-121.174
5749352,"Roseburg","OR","US","United States",43.2165,-123.342
5750162,"Salem","OR","US","United States",44.9429,-123.035
5751632,"Sherwood","OR","US","United States",45.3565,-122.84
5754005,"Springfield","OR","US","United States",44.0462,-123.022
5756758,"Tigard","OR","US","United States",45.4312,-122.771
5757477,"Troutdale","OR","US","United States",45.5393,-122.387
5757506,"Tualatin","OR","US","United States",45.384,-122.764
5760009,"West Linn","OR","US","United States",45.3657,-122.612
5761287,"Wilsonville","OR","US","United States",45.2998,-122.774
5761708,"Woodburn","OR","US","United States",45.1437,-122.855
5768233,"Rapid City","SD","US","United States",44.0805,-103.231
5771826,"Bountiful","UT","US","United States",40.8894,-111.881
5771960,"Brigham City","UT","US","United States",41.5102,-112.016
5772654,"Centerville","UT","US","United States",40.918,-111.872
5772959,"Clearfield","UT","US","United States",41.1108,-112.026
5773001,"Clinton","UT","US","United States",41.1397,-112.05
5773304,"Cottonwood Heights","UT","US","United States",40.6197,-111.81
5774001,"Draper","UT","US","United States",40.5247,-111.864
5774215,"Eagle Mountain","UT","US","United States",40.3141,-112.007
5774301,"East Millcreek","UT","US","United States",40.7,-111.81
5774662,"Farmington","UT","US","United States",40.9805,-111.887
5775782,"Herriman","UT","US","United States",40.5141,-112.033
5775863,"Highland","UT","US","United States",40.4255,-111.794
5776008,"Holladay","UT","US","United States",40.6688,-111.825
5776715,"Kaysville","UT","US","United States",41.0352,-111.939
5776727,"Kearns","UT","US","United States",40.66,-111.996
5777107,"Layton","UT","US","United States",41.0602,-111.971
5777224,"Lehi","UT","US","United States",40.3916,-111.851
5777544,"Logan","UT","US","United States",41.7355,-111.834
5777793,"Magna","UT","US","United States",40.7091,-112.102
5778244,"Midvale","UT","US","United States",40.6111,-111.9
5778352,"Millcreek","UT","US","United States",40.6869,-111.875
5778755,"Murray","UT","US","United States",40.6669,-111.888
5779036,"North Ogden","UT","US","United States",41.3072,-111.96
5779068,"North Salt Lake","UT","US","United States",40.8486,-111.907
5779206,"Ogden","UT","US","United States",41.223,-111.974
5779334,"Orem","UT","US","United States",40.2969,-111.695
5779548,"Payson","UT","US","United States",40.0444,-111.732
5779816,"Pleasant Grove","UT","US","United States",40.3641,-111.739
5780026,"Provo","UT","US","United States",40.2338,-111.659
5780557,"Riverton","UT","US","United States",40.5219,-111.939
5780802,"Roy","UT","US","United States",41.1616,-112.026
5780993,"Salt Lake City","UT","US","United States",40.7608,-111.891
5781061,"Sandy City","UT","US","United States",40.5916,-111.884
5781070,"Sandy Hills","UT","US","United States",40.5811,-111.851
5781087,"Saratoga Springs","UT","US","United States",40.3491,-111.905
5781765,"South Jordan Heights","UT","US","United States",40.5638,-111.949
5781770,"South Jordan","UT","US","United States",40.5622,-111.93
5781783,"South Ogden","UT","US","United States",41.1919,-111.971
5781794,"South Salt Lake","UT","US","United States",40.7188,-111.888
5781860,"Spanish Fork","UT","US","United States",40.115,-111.655
5781993,"Springville","UT","US","United States",40.1652,-111.611
5782391,"Syracuse","UT","US","United States",41.0894,-112.065
5782476,"Taylorsville","UT","US","United States",40.6677,-111.939
5783695,"Tooele","UT","US","United States",40.5308,-112.298
5784549,"West Jordan","UT","US","United States",40.6097,-111.939
5784607,"West Valley City","UT","US","United States",40.6916,-112.001
5785243,"Aberdeen","WA","US","United States",46.9754,-123.816
5785657,"Anacortes","WA","US","United States",48.5126,-122.613
5785868,"Arlington","WA","US","United States",48.1987,-122.125
5785965,"Auburn","WA","US","United States",47.3073,-122.228
5786485,"Battle Ground","WA","US","United States",45.7809,-122.533
5786882,"Bellevue","WA","US","United States",47.6104,-122.201
5786899,"Bellingham","WA","US","United States",48.7595,-122.488
5787776,"Bonney Lake","WA","US","United States",47.1771,-122.187
5787829,"Bothell","WA","US","United States",47.7623,-122.205
5788054,"Bremerton","WA","US","United States",47.5673,-122.633
5788516,"Burien","WA","US","United States",47.4704,-122.347
5788822,"Camas","WA","US","United States",45.5871,-122.4
5789683,"Centralia","WA","US","United States",46.7162,-122.954
5790971,"Cottage Lake","WA","US","United States",47.7443,-122.077
5791159,"Covington","WA","US","United States",47.3582,-122.122
5792244,"Des Moines","WA","US","United States",47.4018,-122.324
5793427,"Edmonds","WA","US","United States",47.8106,-122.377
5793639,"Ellensburg","WA","US","United States",46.9965,-120.548
5793933,"Everett","WA","US","United States",47.979,-122.202
5794097,"Fairwood","WA","US","United States",47.4484,-122.157
5794245,"Federal Way","WA","US","United States",47.3223,-122.313
5794559,"Five Corners","WA","US","United States",45.6846,-122.575
5795011,"Frederickson","WA","US","United States",47.0962,-122.359
5795906,"Graham","WA","US","United States",47.0529,-122.294
5796984,"Hazel Dell","WA","US","United States",45.6715,-122.663
5798487,"Issaquah","WA","US","United States",47.5301,-122.033
5799587,"Kenmore","WA","US","United States",47.7573,-122.244
5799610,"Kennewick","WA","US","United States",46.2113,-119.137
5799625,"Kent","WA","US","United States",47.3809,-122.235
5799841,"Kirkland","WA","US","United States",47.6815,-122.209
5800112,"Lacey","WA","US","United States",47.0343,-122.823
5800317,"Lake Stevens","WA","US","United States",48.0151,-122.064
5800420,"Lakewood","WA","US","United States",47.1718,-122.518
5801617,"Longview","WA","US","United States",46.1382,-122.938
5802049,"Lynnwood","WA","US","United States",47.8209,-122.315
5802340,"Maple Valley","WA","US","United States",47.3927,-122.046
5802493,"Martha Lake","WA","US","United States",47.8509,-122.239
5802570,"Marysville","WA","US","United States",48.0518,-122.177
5803139,"Mercer Island","WA","US","United States",47.5706,-122.222
5803457,"Mill Creek","WA","US","United States",47.8601,-122.204
5803786,"Monroe","WA","US","United States",47.8554,-121.971
5803990,"Moses Lake","WA","US","United States",47.1301,-119.278
5804127,"Mount Vernon","WA","US","United States",48.4212,-122.334
5804191,"Mountlake Terrace","WA","US","United States",47.7882,-122.309
5804306,"Mukilteo","WA","US","United States",47.9445,-122.305
5804953,"North Creek","WA","US","United States",47.8195,-122.176
5805441,"Oak Harbor","WA","US","United States",48.2932,-122.643
5805687,"Olympia","WA","US","United States",47.0379,-122.901
5805782,"Opportunity","WA","US","United States",47.6499,-117.24
5805815,"Orchards","WA","US","United States",45.6665,-122.561
5806253,"Parkland","WA","US","United States",47.1554,-122.434
5806298,"Pasco","WA","US","United States",46.2396,-119.101
5807212,"Port Angeles","WA","US","United States",48.1181,-123.431
5807540,"Pullman","WA","US","United States",46.7313,-117.18
5807575,"Puyallup","WA","US","United States",47.1854,-122.293
5808079,"Redmond","WA","US","United States",47.674,-122.122
5808189,"Renton","WA","US","United States",47.4829,-122.217
5808276,"Richland","WA","US","United States",46.2857,-119.284
5809333,"Salmon Creek","WA","US","United States",45.7107,-122.649
5809402,"Sammamish","WA","US","United States",47.6418,-122.08
5809805,"SeaTac","WA","US","United States",47.4485,-122.292
5809844,"Seattle","WA","US","United States",47.6062,-122.332
5810301,"Shoreline","WA","US","United States",47.7556,-122.342
5810490,"Silverdale","WA","US","United States",47.6445,-122.695
5811456,"South Hill","WA","US","United States",47.1412,-122.27
5811581,"Spanaway","WA","US","United States",47.104,-122.435
5811696,"Spokane","WA","US","United States",47.6597,-117.429
5811729,"Spokane Valley","WA","US","United States",47.6732,-117.239
5812604,"Sunnyside","WA","US","United States",46.3237,-120.009
5812944,"Tacoma","WA","US","United States",47.2529,-122.444
5814043,"Tukwila","WA","US","United States",47.474,-122.261
