city_id,city_name,state_code,country_code,country_full,city_lat,city_lon,
4792522,Wilkinsburg,VA,US,United States,38.0685,-78.8895,
4792867,Williamsport,VA,US,United States,37.4032,-79.1781,
4792901,Willow Grove,VA,US,United States,38.7726,-77.2211,
4794120,Barrington,VA,US,United States,39.1857,-78.1633,
4794350,Central Falls,VA,US,United States,38.9398,-77.2861,
4794531,Cranston,VA,US,United States,38.7168,-77.1328,
4795467,East Providence,030,VI,Virgin Islands,18.3419,-64.9307,
4796512,North Kingstown,010,VI,Virgin Islands,17.7275,-64.747,
4798308,North Providence,WV,US,United States,37.7782,-81.1882,
4801859,Pawtucket,WV,US,United States,38.3498,-81.6326,
4802316,Providence,WV,US,United States,39.2807,-80.3445,
4805404,Smithfield,WV,US,United States,39.4851,-80.1426,
4809537,West Warwick,WV,US,United States,38.4193,-82.4452,
4813878,Westerly,WV,US,United States,39.4562,-77.9639,
4815352,Woonsocket,WV,US,United States,39.6295,-79.9559,
4817641,Brookings,WV,US,United States,39.2667,-81.5615,
4828193,Mitchell,AR,US,United States,34.8151,-92.2243,
4828382,Sioux Falls,IN,US,United States,39.4806,-86.055,
4828890,Rutland,OH,US,United States,39.3331,-82.9824,
4829307,South Burlington,TX,US,United States,28.9828,-95.9694,
4829762,Appleton,AL,US,United States,33.2443,-86.8164,
4829791,Ashwaubenon,AL,US,United States,34.2676,-86.2089,
4830198,Beaver Dam,AL,US,United States,33.6598,-85.8316,
4830668,Beloit,AL,US,United States,34.8029,-86.9717,
4830796,Caledonia,AL,US,United States,32.6099,-85.4808,
4832038,Cudahy,IL,US,United States,41.9103,-88.0717,
4832272,De Pere,MA,US,United States,42.6987,-71.1351,
4832294,Eau Claire,MA,US,United States,42.4084,-71.012,
4832353,Fond du Lac,CT,US,United States,41.3948,-73.454,
4832425,Green Bay,CT,US,United States,41.0787,-73.4693,
4832554,Howard,MI,US,United States,42.2942,-83.3099,
4833320,Janesville,OH,US,United States,41.5201,-81.5562,
4833403,Kaukauna,CT,US,United States,41.7823,-72.612,
4833425,Kenosha,CT,US,United States,41.2762,-72.8684,
4833505,La Crosse,CT,US,United States,41.1057,-73.3985,
4834040,Manitowoc,CT,US,United States,41.9762,-72.5918,
4834157,Marshfield,CT,US,United States,41.1412,-73.2637,
4834272,Menasha,CT,US,United States,41.7198,-72.832,
4835003,Menomonee Falls,CT,US,United States,41.7123,-72.6081,
4835512,Menomonie,CT,US,United States,41.289,-72.6818,
4835654,Mequon,CT,US,United States,41.3959,-72.8968,
4835797,Milwaukee,CT,US,United States,41.7637,-72.6851,
4837278,Muskego,CT,US,United States,41.8387,-71.8692,
4837648,Neenah,CT,US,United States,41.4398,-72.0142,
4838116,New Berlin,CT,US,United States,41.2795,-72.5984,
4838174,North La Crosse,CT,US,United States,41.7759,-72.5215,
4838204,Oak Creek,CT,US,United States,41.7659,-72.2337,
4838524,Oconomowoc,CT,US,United States,41.5382,-72.807,
4838633,Onalaska,CT,US,United States,41.5623,-72.6507,
4838652,Oshkosh,CT,US,United States,41.2223,-73.0565,
4838887,Pleasant Prairie,CT,US,United States,41.479,-72.1512,
4839222,Racine,CT,US,United States,41.4859,-73.0507,
4839292,Sheboygan,CT,US,United States,41.6612,-72.7795,
4839319,South Milwaukee,CT,US,United States,41.1468,-73.4948,
4839366,Stevens Point,CT,US,United States,41.3082,-72.9282,
4839416,Sun Prairie,CT,US,United States,41.3557,-72.0995,
4839497,Superior,CT,US,United States,41.6979,-72.7237,
4839704,Waukesha,CT,US,United States,41.3909,-72.8595,
4839745,Wausau,CT,US,United States,41.1381,-73.5435,
4839822,Wauwatosa,CT,US,United States,41.1176,-73.4079,
4839843,West Allis,CT,US,United States,41.5243,-72.0759,
4840755,West Bend,CT,US,United States,41.6765,-71.9151,
4840767,Wisconsin Rapids,CT,US,United States,41.6745,-72.8582,
4842818,Weirton,CT,US,United States,41.3968,-73.0759,
4842898,Weirton Heights,CT,US,United States,41.3165,-73.0932,
4843353,Ansonia,CT,US,United States,41.8237,-72.6212,
4843362,Bridgeport,CT,US,United States,41.4815,-73.2132,
4843564,Branford,CT,US,United States,41.0534,-73.5387,
4843786,Cheshire,CT,US,United States,41.8084,-72.2495,
4843811,Fillmore,CT,US,United States,41.1845,-73.1332,
4844309,Buckeye,CT,US,United States,41.8007,-73.1212,
4844459,Bullhead City,CT,US,United States,41.2429,-73.2007,
4845056,Casa Grande,CT,US,United States,41.457,-72.8232,
4845193,Casas Adobes,CT,US,United States,41.5582,-73.0515,
4845411,Catalina Foothills,CT,US,United States,41.762,-72.742,
4845419,Chandler,CT,US,United States,41.2706,-72.9471,
4845519,Drexel Heights,CT,US,United States,41.8184,-73.1437,
4845585,El Mirage,CT,US,United States,41.1415,-73.3579,
4845612,Eloy,CT,US,United States,41.7143,-72.6526,
4845823,Flagstaff,CT,US,United States,41.7107,-72.2081,
4845871,Flowing Wells,CT,US,United States,41.1954,-73.4379,
4845898,Fortuna Foothills,CT,US,United States,41.6998,-72.157,
4845920,Fountain Hills,CT,US,United States,41.8526,-72.6437,
4845984,Gilbert,CT,US,United States,41.6023,-72.9868,
4846834,Glendale,IA,US,United States,42.0347,-93.6199,
4846960,Goodyear,IA,US,United States,41.7297,-93.6058,
4848489,Green Valley,IA,US,United States,41.5245,-90.5157,
4849826,Kingman,IA,US,United States,40.8075,-91.1129,
4850699,Lake Havasu City,IA,US,United States,42.5278,-92.4455,
4850751,Marana,IA,US,United States,42.0083,-91.6441,
4852022,Maricopa,IA,US,United States,41.8445,-90.1887,
4852065,Mesa,IA,US,United States,41.603,-93.7241,
4852640,Oro Valley,IA,US,United States,41.6764,-91.5805,
4852832,Payson,IA,US,United States,41.2619,-95.8608,
4853423,Phoenix,IA,US,United States,41.5236,-90.5776,
4853828,Prescott,IA,US,United States,41.6005,-93.6091,
4854529,Prescott Valley,IA,US,United States,42.5006,-90.6646,
4857486,Queen Creek,IA,US,United States,42.4975,-94.168,
4862034,Rio Rico,IA,US,United States,41.6611,-91.5302,
4862760,Sahuarita,IA,US,United States,41.673,-93.6977,
4866263,Scottsdale,IA,US,United States,42.0342,-91.5977,
4866371,Sierra Vista,IA,US,United States,42.0494,-92.908,
4866445,Sun City,IA,US,United States,43.1536,-93.201,
4868404,Sun City West,IA,US,United States,41.4245,-91.0432,
4868907,Surprise,IA,US,United States,41.6997,-93.048,
4870380,Tanque Verde,IA,US,United States,41.02,-92.4113,
4876523,Tempe,IA,US,United States,42.5,-96.4003,
4879890,Tempe Junction,IA,US,United States,41.6267,-93.7122,
4880889,Tucson,IA,US,United States,42.4928,-92.343,
4881346,Yuma,IA,US,United States,41.5772,-93.7113,
4882920,Adelanto,IL,US,United States,41.9317,-87.989,
4883078,Agoura,IL,US,United States,42.1656,-88.2943,
4883207,Agoura Hills,IL,US,United States,41.6689,-87.7387,
4883555,Alameda,IL,US,United States,42.0884,-87.9806,
4883817,Alhambra,IL,US,United States,41.7606,-88.3201,
4884141,Aliso Viejo,IL,US,United States,41.995,-88.1856,
4884192,Altadena,IL,US,United States,41.85,-88.3126,
4884434,Alum Rock,IL,US,United States,41.8814,-87.8831,
4884453,American Canyon,IL,US,United States,42.2639,-88.8443,
4884509,Anaheim,IL,US,United States,41.955,-87.9401,
4884597,Antelope,IL,US,United States,41.8506,-87.7937,
4885156,Antioch,IL,US,United States,41.9575,-88.0809,
4885164,Arcadia,IL,US,United States,40.4842,-88.9937,
4885186,Arroyo Grande,IL,US,United States,41.6573,-87.6801,
4885265,Artesia,IL,US,United States,41.6986,-88.0684,
4885342,Arvin,IL,US,United States,41.1538,-87.8875,
4885418,Atascadero,IL,US,United States,41.142,-87.8612,
4885573,Atwater,IL,US,United States,41.75,-87.8042,
4885689,Avenal,IL,US,United States,41.8239,-87.8517,
4885955,Avocado Heights,IL,US,United States,42.1514,-87.9598,
4885983,Azusa,IL,US,United States,41.7339,-87.7795,
4886255,Bakersfield,IL,US,United States,41.6156,-87.5295,
4886662,Baldwin Park,IL,US,United States,41.9125,-88.1348,
4886676,Banning,IL,US,United States,42.1211,-88.2579,
4886738,Barstow,IL,US,United States,42.212,-88.2381,
4887158,Barstow Heights,IL,US,United States,40.1164,-88.2434,
4887398,Bay Point,IL,US,United States,41.85,-87.65,
4887442,Bell,IL,US,United States,41.5061,-87.6356,
4888015,Bell Gardens,IL,US,United States,41.8456,-87.7539,
4888892,Bellflower,IL,US,United States,41.5681,-87.7203,
4889107,Benicia,IL,US,United States,41.5547,-88.0987,
4889229,Berkeley,IL,US,United States,42.2411,-88.3162,
4889426,Beverly Hills,IL,US,United States,40.1245,-87.63,
4889447,Blythe,IL,US,United States,41.752,-87.974,
4889553,Bostonia,IL,US,United States,41.9295,-88.7504,
4889668,Boyle Heights,IL,US,United States,42.1711,-87.8445,
4889772,Brawley,IL,US,United States,42.0334,-87.8834,
4889959,Brea,IL,US,United States,41.8389,-89.4796,
4890009,Buena Park,IL,US,United States,41.6389,-87.6073,
4890119,Burlingame,IL,US,United States,41.8089,-88.0112,
4890536,Calabasas,IL,US,United States,41.5009,-90.4443,
4890549,Calexico,IL,US,United States,40.6661,-89.5801,
4890864,Camarillo,IL,US,United States,42.0373,-88.2812,
4890925,Cameron Park,IL,US,United States,42.0039,-87.9704,
4891010,Campbell,IL,US,United States,41.8995,-87.9403,
4891051,Canoga Park,IL,US,United States,41.9211,-87.8092,
4891382,Carlsbad,IL,US,United States,42.0411,-87.6901,
4891431,Carmichael,IL,US,United States,41.7206,-87.7017,
4893037,Carson,IL,US,United States,41.4959,-87.8487,
4893070,Castaic,IL,US,United States,41.9353,-87.8656,
4893171,Castro Valley,IL,US,United States,42.2967,-89.6212,
4893392,Cathedral City,IL,US,United States,40.9478,-90.3712,
4893591,Cerritos,IL,US,United States,41.8875,-88.3054,
4893811,Chatsworth,IL,US,United States,41.8775,-88.067,
4893886,Chico,IL,US,United States,42.0698,-87.7878,
4894061,Chino Hills,IL,US,United States,41.6292,-87.9309,
4894465,Chowchilla,IL,US,United States,42.3445,-88.0417,
4894861,Chula Vista,IL,US,United States,42.3703,-87.902,
4895066,Citrus Heights,IL,US,United States,41.9995,-88.1451,
4895298,Claremont,IL,US,United States,41.61,-87.6467,
4895876,Clearlake,IL,US,United States,42.1817,-87.8003,
4896012,Clovis,IL,US,United States,41.8009,-87.937,
4896075,Coachella,IL,US,United States,42.0428,-88.0798,
4896336,Colton,IL,US,United States,41.6,-87.9381,
4896353,Compton,IL,US,United States,41.5573,-87.6656,
4896691,Corcoran,IL,US,United States,42.1681,-88.4281,
4898015,Corona,IL,US,United States,41.5252,-88.0834,
4898182,Coronado,IL,US,United States,41.12,-87.8612,
4898846,Costa Mesa,IL,US,United States,41.805,-87.8692,
4899012,Covina,IL,US,United States,42.2586,-87.8406,
4899170,Culver City,IL,US,United States,42.197,-88.0934,
4899184,Cupertino,IL,US,United States,42.1817,-88.3304,
4899340,Daly City,IL,US,United States,41.5648,-87.5389,
4899581,Dana Point,IL,US,United States,41.6736,-88.0017,
4899739,Davis,IL,US,United States,42.2831,-87.9531,
4900080,Delano,IL,US,United States,41.8011,-88.0748,
4900292,Desert Hot Springs,IL,US,United States,41.5895,-88.0578,
4900373,Diamond Bar,IL,US,United States,41.88,-88.0078,
4900579,Dinuba,IL,US,United States,42.32,-89.0582,
4900801,Downey,IL,US,United States,42.3472,-89.039,
4900817,Duarte,IL,US,United States,40.4592,-90.6718,
4901445,East Rancho Dominguez,IL,US,United States,41.5039,-87.7131,
4901514,East Hemet,IL,US,United States,41.8792,-87.8431,
4901663,East Los Angeles,IL,US,United States,42.3334,-88.2667,
4901868,East Palo Alto,IL,US,United States,41.9006,-87.8567,
4902475,El Cajon,IL,US,United States,41.5261,-87.8892,
4902476,El Centro,IL,US,United States,41.5067,-90.5151,
4902559,El Dorado Hills,IL,US,United States,41.7306,-88.3459,
4902754,El Segundo,IL,US,United States,40.6128,-89.4593,
4902763,Elk Grove,IL,US,United States,42.0406,-87.7826,
4903024,Encinitas,IL,US,United States,42.0664,-87.9373,
4903184,Escondido,IL,US,United States,42.2631,-88.004,
4903279,Fair Oaks,IL,US,United States,41.7859,-88.1473,
4903535,Fallbrook,IL,US,United States,41.512,-87.9656,
4903730,Florin,IL,US,United States,42.0189,-87.8028,
4903780,Folsom,IL,US,United States,40.5142,-88.9906,
4903818,Foothill Farms,IL,US,United States,41.8061,-88.3273,
4903862,Foster City,IL,US,United States,42.3256,-87.8412,
4903976,Fountain Valley,IL,US,United States,40.7175,-89.5843,
4904056,Fullerton,IL,US,United States,42.1275,-87.8289,
4904286,Galt,IL,US,United States,41.6028,-87.7439,
4904365,Garden Grove,IL,US,United States,41.7109,-87.7581,
4904381,Gardena,IL,US,United States,41.885,-87.7845,
4904937,Gilroy,IL,US,United States,41.6303,-87.8539,
4904996,Glen Avon,IL,US,United States,41.6828,-88.3515,
4905006,Glendora,IL,US,United States,41.3456,-88.8426,
4905211,Goleta,IL,US,United States,42.1103,-88.0342,
4905263,Granite Bay,IL,US,United States,41.6967,-87.817,
4905337,Hacienda Heights,IL,US,United States,41.4914,-87.6745,
4905367,Hanford,IL,US,United States,42.0111,-87.8406,
4905599,Hayward,IL,US,United States,40.5675,-89.6407,
4905687,Hemet,IL,US,United States,40.6936,-89.589,
4906125,Hercules,IL,US,United States,41.627,-88.2039,
4906882,Hermosa Beach,IL,US,United States,42.0953,-87.9376,
4907907,Hesperia,IL,US,United States,41.5095,-90.5788,
4907959,Hollister,IL,US,United States,42.2711,-89.094,
4908052,Huntington Beach,IL,US,United States,42.0842,-88.0131,
4908068,Huntington Park,IL,US,United States,41.6475,-88.0895,
4908173,Imperial Beach,IL,US,United States,41.9847,-88.0798,
4908236,Indio,IL,US,United States,42.3534,-88.0934,
4908237,Inglewood,IL,US,United States,42.3717,-88.0901,
4908737,Isla Vista,IL,US,United States,41.9142,-88.3087,
4910713,La Canada Flintridge,IL,US,United States,42.0334,-88.0834,
4911418,La Habra,IL,US,United States,41.52,-88.2017,
4911600,La Jolla,IL,US,United States,42.0334,-87.7334,
4911893,La Mirada,IL,US,United States,41.9942,-88.2923,
4911934,La Palma,IL,US,United States,41.6009,-87.607,
4912499,La Presa,IL,US,United States,41.7886,-89.6962,
4912691,La Puente,IL,US,United States,42.0256,-88.1784,
4913110,La Quinta,IL,US,United States,41.9889,-88.6868,
4913723,La Verne,IL,US,United States,41.5734,-87.7845,
4914570,Ladera Ranch,IL,US,United States,40.1106,-88.2073,
4914738,Laguna Beach,IL,US,United States,42.2195,-87.9795,
4914830,Laguna Hills,IL,US,United States,41.8898,-87.989,
4915539,Laguna Niguel,IL,US,United States,41.9381,-88.4045,
4915545,Laguna Woods,IL,US,United States,40.7037,-89.4073,
4915734,Lake Elsinore,IL,US,United States,42.3636,-87.8448,
4915963,Lamont,IL,US,United States,41.8848,-88.204,
4916140,Lathrop,IL,US,United States,41.8506,-87.882,
4916207,Lawndale,IL,US,United States,41.7959,-87.9756,
4916288,Lemon Grove,IL,US,United States,41.8661,-88.107,
4916311,Lemoore,IL,US,United States,42.1392,-87.929,
4916732,Lennox,IL,US,United States,42.0723,-87.7228,
4917089,Linda,IL,US,United States,41.747,-88.0503,
4917123,Live Oak,IL,US,United States,42.3147,-88.4487,
4917298,Livermore,IL,US,United States,41.6411,-88.4473,
4917358,Loma Linda,IL,US,United States,42.4461,-87.8328,
4917592,Lomita,IN,US,United States,40.1053,-85.6803,
4919381,Lompoc,IN,US,United States,40.0411,-86.8745,
4919451,Los Altos,IN,US,United States,41.417,-87.3653,
4919820,Los Gatos,IN,US,United States,41.4942,-87.5217,
4919857,Lynwood,IN,US,United States,41.6392,-87.4548,
4919987,Madera,IN,US,United States,41.682,-85.9767,
4920423,Manhattan Beach,IN,US,United States,41.1306,-85.1289,
4920473,Manteca,IN,US,United States,40.2795,-86.5108,
4920607,Marina,IN,US,United States,41.5934,-87.3464,
4920808,Mead Valley,IN,US,United States,41.5823,-85.8344,
4920869,Menifee,IN,US,United States,41.7534,-86.1108,
4920986,Menlo Park,IN,US,United States,41.5284,-87.4237,
4921100,Merced,IN,US,United States,41.5834,-87.5,
4921402,Millbrae,IN,US,United States,41.5536,-87.452,
4921476,Milpitas,IN,US,United States,41.5323,-87.255,
4921725,Mira Loma,IN,US,United States,40.8831,-85.4975,
4922388,Mission Viejo,IN,US,United States,40.4864,-86.1336,
4922459,Modesto,IN,US,United States,41.6106,-86.7225,
4922462,Montebello,IN,US,United States,40.4167,-86.8753,
4922673,Monterey,IN,US,United States,40.0484,-86.4692,
4922968,Monterey Park,IN,US,United States,40.7545,-86.3567,
4923210,Moorpark,IN,US,United States,40.5584,-85.6591,
4923482,Moraga,IN,US,United States,41.4828,-87.3328,
4923531,Moreno Valley,IN,US,United States,41.7075,-86.895,
4923670,Morgan Hill,IN,US,United States,41.662,-86.1586,
4924006,Mountain View,IN,US,United States,40.1934,-85.3864,
4924014,Murrieta,IN,US,United States,41.5645,-87.5125,
4924198,Napa,IN,US,United States,40.0456,-86.0086,
4925006,National City,IN,US,United States,41.5759,-87.1761,
4926170,Newport Beach,IN,US,United States,41.4789,-87.4548,
4926563,Nipomo,IN,US,United States,41.6834,-86.25,
4927537,Norco,IN,US,United States,41.4731,-87.0611,
4928096,North Glendale,IN,US,United States,40.4259,-86.9081,
4928118,North Highlands,IN,US,United States,40.0428,-86.1275,
4928662,North Hollywood,MA,US,United States,42.1048,-70.9453,
4928703,Northridge,MA,US,United States,42.4851,-71.4328,
4928788,Novato,MA,US,United States,42.0695,-72.6148,
4929004,Oakland,MA,US,United States,42.8584,-70.9301,
4929023,Oakley,MA,US,United States,42.3754,-72.5192,
4929180,Oildale,MA,US,United States,42.4154,-71.1564,
4929283,Ontario,MA,US,United States,42.2612,-71.4634,
4929399,Orangevale,MA,US,United States,41.9445,-71.2856,
4929417,Orcutt,MA,US,United States,42.1945,-71.8356,
4929771,Orinda,MA,US,United States,41.7001,-70.2995,
4930282,Oroville,MA,US,United States,42.3959,-71.1787,
4930505,Oxnard,MA,US,United States,42.5584,-70.8801,
4930511,Oxnard Shores,MA,US,United States,42.5534,-70.8537,
4930577,Pacifica,MA,US,United States,42.5584,-71.269,
4930956,Pacific Grove,MA,US,United States,42.3584,-71.0598,
4931181,Palm Desert,MA,US,United States,42.2223,-70.9995,
4931429,Palmdale,MA,US,United States,42.0834,-71.0184,
4931482,Palo Alto,MA,US,United States,42.3318,-71.1212,
4931737,Paramount,MA,US,United States,42.5048,-71.1956,
4931972,Paso Robles,MA,US,United States,42.3751,-71.1056,
4932214,Patterson,MA,US,United States,42.1584,-71.1448,
4932869,Perris,MA,US,United States,42.5998,-71.3673,
4932879,Petaluma,MA,US,United States,42.3918,-71.0328,
4933002,Pico Rivera,MA,US,United States,42.1487,-72.6079,
4933743,Pinole,MA,US,United States,42.4604,-71.349,
4934500,Placentia,MA,US,United States,42.5751,-70.9301,
4934664,Pleasant Hill,MA,US,United States,42.2418,-71.1662,
4935038,Pleasanton,MA,US,United States,42.6704,-71.302,
